2014-11-04 23:00:00+01:00,0.0,0.0,95878.5,282.716,2.22707,0.18,0.0,0.0,95541.5,282.753,1.26984,0.15
2014-11-05 00:00:00+01:00,0.0,0.0,95880.7,282.679,1.80332,0.18,0.0,0.0,95539.5,282.643,1.07548,0.15
2014-11-05 01:00:00+01:00,0.0,0.0,95875.3,282.62,1.6386,0.18,0.0,0.0,95551.9,282.488,1.00246,0.15
2014-11-05 02:00:00+01:00,0.0,0.0,95890.7,282.569,1.5592,0.18,0.0,0.0,95575.7,282.355,1.01633,0.15
2014-11-05 03:00:00+01:00,0.0,0.0,95925.6,282.584,1.42031,0.18,0.0,0.0,95592.8,282.295,0.802487,0.15
2014-11-05 04:00:00+01:00,0.0,0.0,95951.5,282.567,0.89793,0.18,0.0,0.0,95618.7,282.266,0.939429,0.15
2014-11-05 05:00:00+01:00,1.64343e-09,0.0,95983.9,282.546,0.865576,0.18,3.34914e-09,0.0,95608.4,282.168,0.548043,0.15
2014-11-05 06:00:00+01:00,3.89463e-08,0.0,96028.4,282.504,0.746998,0.18,7.98834e-08,0.0,95663.6,282.072,1.00993,0.15
2014-11-05 07:00:00+01:00,0.00198151,4.86866e-38,96056.5,282.391,1.30118,0.18,0.0438448,3.27105e-17,95690.8,282.089,1.0261,0.15
2014-11-05 08:00:00+01:00,0.211353,1.0732e-08,96099.3,282.204,2.27671,0.18,1.82721,5.45028e-09,95700.7,282.093,1.04822,0.15
2014-11-05 09:00:00+01:00,4.42763,2.46842e-07,96128.9,281.971,3.01878,0.18,19.6161,1.25356e-07,95736.0,282.332,0.918031,0.15
2014-11-05 10:00:00+01:00,15.1542,6.68322e-08,96160.5,281.83,3.28246,0.18,18.899,2.11019e-18,95740.2,282.448,1.01327,0.15
2014-11-05 11:00:00+01:00,24.9309,1.61112e-06,96215.1,281.82,3.20492,0.18,20.7245,4.05935e-19,95785.2,282.545,1.33921,0.15
2014-11-05 12:00:00+01:00,37.9294,1.84023e-06,96270.4,281.944,3.24718,0.18,19.3227,4.09116e-19,95840.4,282.603,1.61594,0.15
2014-11-05 13:00:00+01:00,40.2584,1.77709e-06,96338.2,282.028,3.24607,0.18,26.2106,1.40649e-15,95905.3,282.693,1.87499,0.15
2014-11-05 14:00:00+01:00,39.5244,1.22954e-06,96418.2,282.081,3.28489,0.18,31.7079,3.23171e-14,95967.6,282.752,2.06645,0.15
2014-11-05 15:00:00+01:00,23.6558,7.52785e-14,96489.7,281.946,3.18593,0.18,24.1384,4.83125e-18,96054.1,282.645,2.20479,0.15
2014-11-05 16:00:00+01:00,14.6028,5.46731e-18,96578.6,281.818,3.19325,0.18,14.182,7.50091e-17,96109.4,282.437,2.13189,0.15
2014-11-05 17:00:00+01:00,2.50168,5.09374e-24,96632.1,281.603,3.26346,0.18,2.09307,1.24866e-25,96191.8,282.162,2.47876,0.15
2014-11-05 18:00:00+01:00,5.52598e-08,0.0,96699.7,281.466,3.38076,0.18,7.56116e-08,0.0,96255.8,281.903,2.57767,0.15
2014-11-05 19:00:00+01:00,5.38643e-08,0.0,96776.7,281.339,3.46134,0.18,7.58143e-08,0.0,96326.1,281.671,2.59942,0.15
2014-11-05 20:00:00+01:00,5.0812e-08,0.0,96852.8,281.167,3.66561,0.18,5.46067e-08,0.0,96404.2,281.416,3.01965,0.15
2014-11-05 21:00:00+01:00,0.0,0.0,96919.8,280.936,3.87389,0.18,0.0,0.0,96450.0,281.117,3.51315,0.15
2014-11-05 22:00:00+01:00,0.0,0.0,97001.3,280.683,3.60193,0.18,0.0,0.0,96517.7,280.82,3.79797,0.15
2014-11-05 23:00:00+01:00,0.0,0.0,97065.1,280.413,3.18721,0.18,0.0,0.0,96584.8,280.532,3.8982,0.15
2014-11-06 00:00:00+01:00,0.0,0.0,97142.0,280.175,2.66478,0.18,0.0,0.0,96646.7,280.251,3.8422,0.15
2014-11-06 01:00:00+01:00,0.0,0.0,97219.4,280.001,2.09408,0.18,0.0,0.0,96738.6,279.97,3.70978,0.15
2014-11-06 02:00:00+01:00,0.0,0.0,97297.0,279.869,1.70419,0.18,0.0,0.0,96822.1,279.698,3.60401,0.15
2014-11-06 03:00:00+01:00,0.0,0.0,97379.3,279.734,1.59958,0.18,0.0,0.0,96921.4,279.486,3.3237,0.15
2014-11-06 04:00:00+01:00,0.0,0.0,97430.7,279.494,1.22968,0.18,0.0,0.0,97000.2,279.296,3.03882,0.15
2014-11-06 05:00:00+01:00,1.31123e-08,0.0,97479.9,279.252,0.882298,0.18,9.91323e-09,0.0,97066.6,279.147,2.67312,0.15
2014-11-06 06:00:00+01:00,3.15718e-07,0.0,97526.5,278.778,0.813234,0.18,2.40793e-07,0.0,97111.0,279.015,1.9741,0.15
2014-11-06 07:00:00+01:00,3.39367e-07,0.0,97573.9,278.391,0.943632,0.18,0.0887123,1.34176e-06,97151.0,278.503,1.53504,0.15
2014-11-06 08:00:00+01:00,2.29914,0.230576,97619.4,278.111,0.959188,0.18,4.13279,0.919624,97202.7,277.872,1.61089,0.15
2014-11-06 09:00:00+01:00,57.42,6.94313,97641.6,278.669,0.805141,0.18,51.8646,23.5074,97243.4,278.163,1.55344,0.15
2014-11-06 10:00:00+01:00,110.185,41.0844,97653.6,279.614,0.586934,0.18,91.7008,57.2479,97273.3,279.049,1.56329,0.15
2014-11-06 11:00:00+01:00,138.905,83.0842,97667.8,280.575,0.373621,0.18,137.388,74.3555,97291.1,279.964,1.43407,0.15
2014-11-06 12:00:00+01:00,149.509,131.443,97674.6,281.556,0.662287,0.18,150.319,107.148,97305.6,280.732,1.2062,0.15
2014-11-06 13:00:00+01:00,184.547,40.4652,97679.9,281.996,0.71452,0.18,132.635,141.607,97321.9,281.268,0.91398,0.15
2014-11-06 14:00:00+01:00,146.393,5.30338,97679.1,282.035,0.441463,0.18,112.45,133.221,97329.5,281.465,0.697144,0.15
2014-11-06 15:00:00+01:00,118.9,41.0407,97688.5,282.148,1.0375,0.18,95.574,78.4171,97348.5,281.308,0.476064,0.15
2014-11-06 16:00:00+01:00,69.2991,9.26316,97687.3,281.692,1.48901,0.18,59.0343,16.3814,97348.5,280.923,0.340007,0.15
2014-11-06 17:00:00+01:00,8.7309,9.8467e-09,97686.7,281.297,1.1566,0.18,8.89676,0.00508783,97351.1,280.278,0.611162,0.15
2014-11-06 18:00:00+01:00,1.60754e-07,0.0,97680.2,281.038,1.1352,0.18,3.71623e-07,0.0,97359.7,279.654,1.16001,0.15
2014-11-06 19:00:00+01:00,3.56999e-07,0.0,97665.9,280.306,1.37698,0.18,3.92434e-07,0.0,97363.8,278.922,1.60713,0.15
2014-11-06 20:00:00+01:00,3.43251e-07,0.0,97666.5,279.665,1.51448,0.18,3.81752e-07,0.0,97354.7,278.28,1.8039,0.15
2014-11-06 21:00:00+01:00,0.0,0.0,97658.6,278.863,1.60424,0.18,0.0,0.0,97339.3,277.735,1.84212,0.15
2014-11-06 22:00:00+01:00,0.0,0.0,97627.1,278.675,1.62148,0.18,0.0,0.0,97310.5,277.586,1.70833,0.15
2014-11-06 23:00:00+01:00,0.0,0.0,97569.3,279.145,1.57271,0.18,0.0,0.0,97257.7,278.305,1.70332,0.15
2014-11-07 00:00:00+01:00,0.0,0.0,97518.3,279.301,1.56296,0.18,0.0,0.0,97202.0,278.735,1.79092,0.15
2014-11-07 01:00:00+01:00,0.0,0.0,97480.2,279.404,1.69507,0.18,0.0,0.0,97151.0,278.993,1.80231,0.15
2014-11-07 02:00:00+01:00,0.0,0.0,97444.9,279.46,1.91731,0.18,0.0,0.0,97110.7,279.18,1.73791,0.15
2014-11-07 03:00:00+01:00,0.0,0.0,97427.9,279.518,2.32875,0.18,0.0,0.0,97109.4,279.268,1.91837,0.15
2014-11-07 04:00:00+01:00,0.0,0.0,97384.3,279.523,2.44838,0.18,0.0,0.0,97072.1,279.342,1.68724,0.15
2014-11-07 05:00:00+01:00,3.15904e-09,0.0,97343.1,279.462,2.46016,0.18,4.87622e-09,0.0,97028.5,279.381,1.51149,0.15
2014-11-07 06:00:00+01:00,7.63713e-08,0.0,97313.0,279.425,2.72633,0.18,1.16364e-07,0.0,97010.8,279.367,1.73772,0.15
2014-11-07 07:00:00+01:00,9.00032e-08,0.0,97255.6,279.375,2.80139,0.18,0.00674633,6.78908e-39,96961.9,279.326,1.80326,0.15
2014-11-07 08:00:00+01:00,1.8946,0.302507,97179.7,279.345,2.69235,0.18,1.06644,7.36537e-09,96895.7,279.296,1.84513,0.15
2014-11-07 09:00:00+01:00,47.6161,8.64885,97093.2,279.428,2.7256,0.18,22.6996,2.21133e-07,96829.6,279.54,2.27467,0.15
2014-11-07 10:00:00+01:00,99.3583,40.4988,97049.9,280.175,3.57629,0.18,42.8473,1.1257e-05,96793.3,279.894,3.14181,0.15
2014-11-07 11:00:00+01:00,154.687,39.7483,96993.3,281.02,4.74077,0.18,70.8861,0.0738908,96737.0,280.366,4.06123,0.15
2014-11-07 12:00:00+01:00,164.051,68.2942,96943.3,281.541,5.72548,0.18,143.321,1.90885,96680.3,281.204,4.63081,0.15
2014-11-07 13:00:00+01:00,180.783,33.9378,96896.8,281.92,5.84403,0.18,140.148,4.93786,96628.9,281.502,4.9744,0.15
2014-11-07 14:00:00+01:00,145.208,69.8098,96872.6,282.165,5.62786,0.18,75.6566,0.00108038,96608.7,281.215,5.06402,0.15
2014-11-07 15:00:00+01:00,107.393,71.3021,96859.6,281.965,5.15629,0.18,55.526,0.00214454,96593.8,281.248,4.5478,0.15
2014-11-07 16:00:00+01:00,70.0437,19.5672,96843.6,281.412,4.89863,0.18,50.9776,0.0498352,96573.6,281.29,3.62037,0.15
2014-11-07 17:00:00+01:00,13.7474,0.286332,96868.9,280.653,4.8488,0.18,8.11925,0.0463729,96566.0,279.92,3.51275,0.15
2014-11-07 18:00:00+01:00,1.75747e-07,0.0,96907.9,280.699,5.5345,0.18,4.15571e-07,0.0,96579.1,279.335,3.73355,0.15
2014-11-07 19:00:00+01:00,6.10995e-08,0.0,96980.6,280.462,6.11527,0.18,3.88694e-07,0.0,96608.7,279.075,3.82719,0.15
2014-11-07 20:00:00+01:00,6.80082e-08,0.0,97052.2,280.204,5.94401,0.18,1.77867e-07,0.0,96645.9,279.701,4.23228,0.15
2014-11-07 21:00:00+01:00,0.0,0.0,97113.7,280.069,5.97928,0.18,0.0,0.0,96676.1,280.023,5.52493,0.15
2014-11-07 22:00:00+01:00,0.0,0.0,97208.8,279.947,6.1043,0.18,0.0,0.0,96724.0,280.119,5.70782,0.15
2014-11-07 23:00:00+01:00,0.0,0.0,97277.9,279.744,6.23343,0.18,0.0,0.0,96801.4,280.046,6.46763,0.15
2014-11-08 00:00:00+01:00,0.0,0.0,97333.0,279.371,5.8944,0.18,0.0,0.0,96873.3,279.78,6.37148,0.15
2014-11-08 01:00:00+01:00,0.0,0.0,97364.1,279.041,4.90558,0.18,0.0,0.0,96924.0,279.451,5.98674,0.15
2014-11-08 02:00:00+01:00,0.0,0.0,97390.7,277.963,5.05531,0.18,0.0,0.0,96980.9,279.057,5.57658,0.15
2014-11-08 03:00:00+01:00,0.0,0.0,97443.8,277.534,5.03806,0.18,0.0,0.0,97051.3,278.205,4.72753,0.15
2014-11-08 04:00:00+01:00,0.0,0.0,97485.6,277.824,5.34412,0.18,0.0,0.0,97083.5,277.707,3.89504,0.15
2014-11-08 05:00:00+01:00,1.02626e-08,0.0,97517.6,277.871,5.36427,0.18,1.63512e-08,0.0,97130.2,276.998,4.18358,0.15
2014-11-08 06:00:00+01:00,2.46049e-07,0.0,97549.8,277.834,5.32487,0.18,3.88732e-07,0.0,97175.8,276.764,4.05831,0.15
2014-11-08 07:00:00+01:00,2.40109e-07,0.0,97580.1,277.866,5.16204,0.18,2.98968e-07,0.0,97213.3,276.998,4.33991,0.15
2014-11-08 08:00:00+01:00,1.51664,8.23878e-05,97593.0,277.995,4.89129,0.18,1.04439,1.16536e-08,97228.9,277.161,4.7717,0.15
2014-11-08 09:00:00+01:00,38.6112,0.0403966,97590.2,278.543,4.49254,0.18,26.2055,3.06705e-06,97219.2,277.522,4.66409,0.15
2014-11-08 10:00:00+01:00,89.265,0.885974,97628.2,279.556,4.76155,0.18,53.8431,0.000656703,97250.6,278.12,4.60996,0.15
2014-11-08 11:00:00+01:00,84.6919,0.0112188,97671.8,280.156,5.24822,0.18,87.3908,0.0167077,97292.3,278.971,4.37543,0.15
2014-11-08 12:00:00+01:00,98.7786,0.0800212,97691.8,280.588,4.99151,0.18,108.4,0.0709705,97324.2,279.913,4.39294,0.15
2014-11-08 13:00:00+01:00,139.107,5.47038,97693.1,281.168,4.93616,0.18,76.8982,0.000758433,97346.4,280.205,4.20443,0.15
2014-11-08 14:00:00+01:00,128.78,102.663,97697.3,281.61,4.65099,0.18,56.4488,0.000175653,97369.9,280.29,3.57403,0.15
2014-11-08 15:00:00+01:00,81.48,102.458,97712.7,281.37,3.84046,0.18,67.5741,0.434527,97400.4,280.755,2.51712,0.15
2014-11-08 16:00:00+01:00,55.3435,43.2449,97703.2,280.485,3.15837,0.18,51.9062,9.90637,97393.9,280.474,1.7771,0.15
2014-11-08 17:00:00+01:00,13.1859,0.633065,97698.3,279.257,2.67433,0.18,6.35197,0.0384379,97389.6,279.14,1.93535,0.15
2014-11-08 18:00:00+01:00,4.15906e-07,0.0,97689.5,278.447,2.47393,0.18,4.22872e-07,0.0,97398.4,278.394,1.63507,0.15
2014-11-08 19:00:00+01:00,4.03958e-07,0.0,97685.7,277.933,2.30739,0.18,4.19174e-07,0.0,97400.0,277.838,1.57586,0.15
2014-11-08 20:00:00+01:00,3.78491e-07,0.0,97646.1,277.543,2.10763,0.18,3.97637e-07,0.0,97398.3,277.378,1.73358,0.15
2014-11-08 21:00:00+01:00,0.0,0.0,97587.1,277.084,2.05629,0.18,0.0,0.0,97342.7,277.206,1.55089,0.15
2014-11-08 22:00:00+01:00,0.0,0.0,97561.7,276.751,1.86433,0.18,0.0,0.0,97296.6,277.062,2.08321,0.15
2014-11-08 23:00:00+01:00,0.0,0.0,97514.5,276.642,1.61005,0.18,0.0,0.0,97246.8,276.897,2.4281,0.15
2014-11-09 00:00:00+01:00,0.0,0.0,97460.3,276.489,1.561,0.18,0.0,0.0,97203.8,276.669,2.58334,0.15
2014-11-09 01:00:00+01:00,0.0,0.0,97422.2,276.488,1.61001,0.18,0.0,0.0,97178.8,276.589,2.79757,0.15
2014-11-09 02:00:00+01:00,0.0,0.0,97407.2,276.411,1.6453,0.18,0.0,0.0,97171.4,276.516,2.99691,0.15
2014-11-09 03:00:00+01:00,0.0,0.0,97397.3,276.315,1.6947,0.18,0.0,0.0,97162.1,276.489,3.20458,0.15
2014-11-09 04:00:00+01:00,0.0,0.0,97373.2,276.219,1.77692,0.18,0.0,0.0,97142.9,276.384,3.30538,0.15
2014-11-09 05:00:00+01:00,1.44348e-08,0.0,97349.9,276.18,1.82785,0.18,1.46662e-08,0.0,97125.2,276.246,3.31027,0.15
2014-11-09 06:00:00+01:00,3.44292e-07,0.0,97340.5,276.199,1.66437,0.18,3.51897e-07,0.0,97115.9,276.089,3.22689,0.15
2014-11-09 07:00:00+01:00,2.90771e-07,0.0,97344.1,276.501,1.35502,0.18,3.49393e-07,0.0,97095.6,275.919,3.05891,0.15
2014-11-09 08:00:00+01:00,0.909846,4.32452e-09,97340.3,277.045,1.27354,0.18,1.37978,4.38699e-05,97076.3,275.941,2.7795,0.15
2014-11-09 09:00:00+01:00,23.6108,0.000172548,97334.9,277.632,1.11159,0.18,32.9377,0.00100903,97045.6,277.101,2.53132,0.15
2014-11-09 10:00:00+01:00,66.9966,0.0779844,97335.1,278.496,1.17514,0.18,29.1361,4.70678e-07,97032.4,277.594,2.18844,0.15
2014-11-09 11:00:00+01:00,127.562,1.94398,97305.5,279.509,1.74158,0.18,36.1993,1.222e-06,97022.0,278.041,1.97303,0.15
2014-11-09 12:00:00+01:00,159.752,5.73189,97294.8,280.348,2.70965,0.18,58.8516,0.020212,96995.8,278.588,1.96995,0.15
2014-11-09 13:00:00+01:00,159.829,4.3847,97295.8,280.854,3.50596,0.18,125.852,1.04269,96977.1,279.617,1.92555,0.15
2014-11-09 14:00:00+01:00,148.611,8.50712,97304.5,281.117,3.15323,0.18,131.63,14.2853,96968.1,280.314,1.83885,0.15
2014-11-09 15:00:00+01:00,118.041,16.1685,97335.8,281.14,2.88544,0.18,98.8564,22.8584,96990.0,280.591,1.69126,0.15
2014-11-09 16:00:00+01:00,65.6961,9.15911,97354.8,280.559,2.0364,0.18,52.5516,0.464239,97017.1,280.446,1.67515,0.15
2014-11-09 17:00:00+01:00,12.6474,0.0594007,97376.5,279.222,1.98843,0.18,2.55614,1.45504e-13,97051.0,280.058,1.91372,0.15
2014-11-09 18:00:00+01:00,3.7356e-07,0.0,97395.5,278.606,1.98993,0.18,1.7341e-07,0.0,97066.2,279.902,1.68371,0.15
2014-11-09 19:00:00+01:00,3.76805e-07,0.0,97415.7,278.166,2.04862,0.18,2.66228e-07,0.0,97067.6,279.7,1.43425,0.15
2014-11-09 20:00:00+01:00,3.69237e-07,0.0,97433.9,277.765,2.14985,0.18,3.60441e-07,0.0,97067.9,278.76,1.53181,0.15
2014-11-09 21:00:00+01:00,0.0,0.0,97413.6,277.359,2.05362,0.18,0.0,0.0,97060.0,278.168,1.70273,0.15
2014-11-09 22:00:00+01:00,0.0,0.0,97398.8,277.052,2.00226,0.18,0.0,0.0,97022.0,277.598,1.61,0.15
2014-11-09 23:00:00+01:00,0.0,0.0,97395.8,276.681,2.03925,0.18,0.0,0.0,97013.2,277.175,1.63332,0.15
2014-11-10 00:00:00+01:00,0.0,0.0,97394.0,276.449,2.0854,0.18,0.0,0.0,97015.6,276.841,1.61905,0.15
2014-11-10 01:00:00+01:00,0.0,0.0,97410.2,276.356,2.09008,0.18,0.0,0.0,97023.2,276.538,1.64228,0.15
2014-11-10 02:00:00+01:00,0.0,0.0,97444.0,276.318,2.16493,0.18,0.0,0.0,97058.9,276.28,1.76605,0.15
2014-11-10 03:00:00+01:00,0.0,0.0,97491.8,276.609,1.99309,0.18,0.0,0.0,97101.5,276.181,1.83441,0.15
2014-11-10 04:00:00+01:00,0.0,0.0,97521.0,276.789,2.03115,0.18,0.0,0.0,97134.5,276.068,1.84494,0.15
2014-11-10 05:00:00+01:00,1.49304e-08,0.0,97550.3,277.06,2.13988,0.18,1.6492e-08,0.0,97162.9,276.091,1.8556,0.15
2014-11-10 06:00:00+01:00,3.58502e-07,0.0,97573.2,276.646,2.25501,0.18,3.95853e-07,0.0,97195.8,275.998,1.90027,0.15
2014-11-10 07:00:00+01:00,3.58988e-07,0.0,97588.5,276.572,2.34442,0.18,3.97043e-07,0.0,97223.7,275.882,1.94952,0.15
2014-11-10 08:00:00+01:00,1.28611,2.61252e-05,97595.0,277.058,2.33068,0.18,1.92461,0.654831,97235.6,275.896,1.94241,0.15
2014-11-10 09:00:00+01:00,33.2008,0.589342,97585.5,277.888,2.46453,0.18,48.5571,16.1183,97227.9,276.607,1.88571,0.15
2014-11-10 10:00:00+01:00,88.3278,16.0574,97539.9,279.045,2.46346,0.18,103.692,24.4405,97190.4,278.241,1.84487,0.15
2014-11-10 11:00:00+01:00,122.16,61.6504,97497.5,280.279,2.98007,0.18,120.355,6.93694,97149.9,279.346,1.74396,0.15
2014-11-10 12:00:00+01:00,139.604,90.6147,97467.2,281.25,3.85992,0.18,129.499,97.8475,97126.3,280.666,2.05856,0.15
2014-11-10 13:00:00+01:00,148.744,91.9035,97436.3,281.921,4.25714,0.18,137.308,118.695,97115.6,281.623,2.61063,0.15
2014-11-10 14:00:00+01:00,119.57,114.926,97432.2,282.26,3.89921,0.18,130.602,86.9353,97106.8,282.005,2.82377,0.15
2014-11-10 15:00:00+01:00,91.6555,74.2039,97443.4,282.169,3.59982,0.18,99.2016,55.9574,97112.4,281.772,2.68731,0.15
2014-11-10 16:00:00+01:00,54.9621,16.0415,97471.4,281.848,3.87739,0.18,58.0635,12.8668,97129.4,280.996,2.60208,0.15
2014-11-10 17:00:00+01:00,4.50895,1.47735e-10,97499.3,281.647,3.05209,0.18,3.54056,0.00118328,97166.7,279.897,2.47952,0.15
2014-11-10 18:00:00+01:00,2.20308e-07,0.0,97501.7,281.304,2.58032,0.18,3.98143e-07,0.0,97196.3,279.37,2.22063,0.15
2014-11-10 19:00:00+01:00,3.05257e-07,0.0,97503.9,280.771,2.54201,0.18,3.60478e-07,0.0,97200.0,279.122,1.86995,0.15
2014-11-10 20:00:00+01:00,2.86397e-07,0.0,97485.5,280.552,2.22921,0.18,2.94179e-07,0.0,97180.9,279.275,1.50709,0.15
2014-11-10 21:00:00+01:00,0.0,0.0,97438.6,280.443,1.95819,0.18,0.0,0.0,97152.0,279.471,1.31356,0.15
2014-11-10 22:00:00+01:00,0.0,0.0,97421.8,280.108,1.58181,0.18,0.0,0.0,97139.4,279.566,1.54777,0.15
2014-11-10 23:00:00+01:00,0.0,0.0,97423.3,279.829,1.46278,0.18,0.0,0.0,97142.1,279.568,1.74652,0.15
2014-11-11 00:00:00+01:00,0.0,0.0,97428.9,279.581,1.45477,0.18,0.0,0.0,97153.5,279.572,1.79053,0.15
2014-11-11 01:00:00+01:00,0.0,0.0,97431.4,279.536,1.3978,0.18,0.0,0.0,97150.5,279.6,1.8378,0.15
2014-11-11 02:00:00+01:00,0.0,0.0,97431.1,279.575,1.59608,0.18,0.0,0.0,97152.6,279.65,1.82121,0.15
2014-11-11 03:00:00+01:00,0.0,0.0,97411.8,279.667,1.77331,0.18,0.0,0.0,97162.1,279.689,1.75866,0.15
2014-11-11 04:00:00+01:00,0.0,0.0,97389.7,279.644,1.6558,0.18,0.0,0.0,97138.6,279.497,1.91192,0.15
2014-11-11 05:00:00+01:00,1.34677e-08,0.0,97375.6,279.799,1.70704,0.18,1.46457e-08,0.0,97115.1,279.069,2.10744,0.15
2014-11-11 06:00:00+01:00,3.23466e-07,0.0,97362.6,279.298,1.66422,0.18,3.52044e-07,0.0,97099.6,278.655,2.29846,0.15
2014-11-11 07:00:00+01:00,3.27186e-07,0.0,97353.8,279.063,1.53634,0.18,3.65824e-07,0.0,97090.3,278.346,2.26571,0.15
2014-11-11 08:00:00+01:00,0.917799,0.0472481,97325.2,279.078,1.47871,0.18,1.84108,0.526594,97072.8,277.986,2.21097,0.15
2014-11-11 09:00:00+01:00,23.516,1.38122,97272.9,279.548,1.54546,0.18,45.6437,13.4868,97016.6,278.538,2.26499,0.15
2014-11-11 10:00:00+01:00,60.4198,8.57852,97233.4,280.231,1.6313,0.18,79.7869,32.9006,96979.5,279.751,2.18766,0.15
2014-11-11 11:00:00+01:00,123.054,42.5879,97189.6,281.518,1.6416,0.18,94.9617,32.2805,96938.4,280.692,2.15574,0.15
2014-11-11 12:00:00+01:00,155.752,27.9407,97161.6,282.489,1.52768,0.18,120.734,71.0176,96896.9,281.824,2.28422,0.15
2014-11-11 13:00:00+01:00,136.287,76.6964,97116.0,283.199,1.84571,0.18,154.861,28.0013,96859.1,282.696,2.17796,0.15
2014-11-11 14:00:00+01:00,121.63,100.973,97078.0,283.643,2.06067,0.18,125.492,73.7832,96830.6,283.253,2.03595,0.15
2014-11-11 15:00:00+01:00,109.582,38.7626,97045.3,283.603,1.64048,0.18,99.3458,39.1044,96787.0,283.075,2.08924,0.15
2014-11-11 16:00:00+01:00,61.9941,7.63271,96956.2,282.894,1.89609,0.18,51.5236,11.6269,96724.0,282.184,2.23246,0.15
2014-11-11 17:00:00+01:00,8.25181,0.0303044,96883.9,281.828,2.16927,0.18,1.03206,1.22439e-17,96667.0,281.553,2.51058,0.15
2014-11-11 18:00:00+01:00,3.70719e-07,0.0,96839.5,281.112,2.08879,0.18,2.74454e-07,0.0,96623.7,280.986,2.5188,0.15
2014-11-11 19:00:00+01:00,3.76287e-07,0.0,96793.6,280.63,2.01035,0.18,2.82698e-07,0.0,96576.9,280.615,2.6127,0.15
2014-11-11 20:00:00+01:00,3.64364e-07,0.0,96742.2,280.228,2.00161,0.18,3.57702e-07,0.0,96516.1,280.013,2.70421,0.15
2014-11-11 21:00:00+01:00,0.0,0.0,96692.4,279.907,1.84309,0.18,0.0,0.0,96458.5,279.612,2.59668,0.15
2014-11-11 22:00:00+01:00,0.0,0.0,96646.9,279.619,1.59305,0.18,0.0,0.0,96408.2,279.439,2.59162,0.15
2014-11-11 23:00:00+01:00,0.0,0.0,96602.3,279.41,1.28144,0.18,0.0,0.0,96354.9,279.359,2.62548,0.15
2014-11-12 00:00:00+01:00,0.0,0.0,96578.3,279.307,1.02007,0.18,0.0,0.0,96313.6,279.322,2.6271,0.15
2014-11-12 01:00:00+01:00,0.0,0.0,96588.0,279.35,0.985085,0.18,0.0,0.0,96279.3,279.197,2.50025,0.15
2014-11-12 02:00:00+01:00,0.0,0.0,96602.4,279.292,1.13231,0.18,0.0,0.0,96263.0,279.129,2.10945,0.15
2014-11-12 03:00:00+01:00,0.0,0.0,96610.0,279.287,1.21392,0.18,0.0,0.0,96258.4,279.119,1.62776,0.15
2014-11-12 04:00:00+01:00,0.0,0.0,96599.0,279.343,1.32532,0.18,0.0,0.0,96239.4,279.109,1.38551,0.15
2014-11-12 05:00:00+01:00,1.53504e-08,0.0,96587.9,279.493,1.17633,0.18,1.69474e-08,0.0,96220.8,278.972,1.36589,0.15
2014-11-12 06:00:00+01:00,3.69093e-07,0.0,96563.3,279.733,0.845932,0.18,4.06617e-07,0.0,96202.1,278.956,1.16564,0.15
2014-11-12 07:00:00+01:00,3.8438e-07,0.0,96546.7,279.975,0.763652,0.18,4.03488e-07,0.0,96198.0,278.892,1.07678,0.15
2014-11-12 08:00:00+01:00,1.86442,0.329822,96531.5,280.249,0.598186,0.18,1.76008,0.560449,96189.3,279.113,0.767211,0.15
2014-11-12 09:00:00+01:00,46.4063,9.89811,96505.6,280.816,0.741509,0.18,43.8415,15.4005,96165.7,279.891,0.654676,0.15
2014-11-12 10:00:00+01:00,85.8154,57.4222,96498.6,281.864,0.905195,0.18,81.5479,62.4471,96160.7,280.826,0.585793,0.15
2014-11-12 11:00:00+01:00,114.826,102.681,96487.3,282.995,0.451136,0.18,103.138,114.335,96135.7,281.943,0.455321,0.15
2014-11-12 12:00:00+01:00,134.279,123.2,96492.8,284.114,0.360805,0.18,116.922,140.882,96123.3,283.041,0.335881,0.15
2014-11-12 13:00:00+01:00,135.918,124.049,96510.4,284.838,1.1635,0.18,140.339,99.8925,96124.5,283.745,0.362421,0.15
2014-11-12 14:00:00+01:00,134.901,76.2029,96519.4,285.115,1.15368,0.18,129.269,67.9487,96143.9,284.022,0.319408,0.15
2014-11-12 15:00:00+01:00,106.047,35.6425,96524.7,284.974,0.916098,0.18,84.3431,36.7146,96172.9,283.768,0.397618,0.15
2014-11-12 16:00:00+01:00,55.4916,13.7726,96535.7,284.192,1.03739,0.18,46.8421,0.571346,96174.4,283.246,0.806342,0.15
2014-11-12 17:00:00+01:00,5.57404,6.84018e-10,96562.8,283.44,1.29614,0.18,0.639575,3.06105e-18,96189.6,282.065,1.19603,0.15
2014-11-12 18:00:00+01:00,3.23872e-07,0.0,96599.8,282.774,1.53564,0.18,3.40261e-07,0.0,96217.4,281.425,1.37731,0.15
2014-11-12 19:00:00+01:00,2.21208e-07,0.0,96644.4,282.536,1.76772,0.18,2.79941e-07,0.0,96243.5,281.286,1.40356,0.15
2014-11-12 20:00:00+01:00,2.23874e-07,0.0,96690.0,282.282,1.54358,0.18,3.24278e-07,0.0,96279.4,280.845,1.49888,0.15
2014-11-12 21:00:00+01:00,0.0,0.0,96737.9,282.144,1.34145,0.18,0.0,0.0,96321.4,280.737,1.59879,0.15
